"","Lon","Lat","Timestamp","y","yhat","std"
"7464",-80.851473,35.281791,2020-05-07 18:00:00,8,5.22501634917234,2.93382136138243
"7465",-80.851473,35.281791,2020-05-07 20:00:00,4,17.1624750650975,6.14509365407845
"7466",-80.851473,35.281791,2020-05-07 21:00:00,3,8.69591859454879,3.62923149298993
"7467",-80.851473,35.281791,2020-05-07 22:00:00,7,9.99156901011944,3.20499711655218
"7468",-80.851473,35.281791,2020-05-07 23:00:00,8,12.8033313068806,5.32382660480058
"14291",-80.342,36.026,2020-05-01 00:00:00,3,2.9984913424835,2.30066432735504
"14292",-80.342,36.026,2020-05-01 01:00:00,3,1.42198804484961,1.47299386640624
"14293",-80.342,36.026,2020-05-01 02:00:00,3.1,2.46641709063061,5.086435692698
"14294",-80.342,36.026,2020-05-01 03:00:00,3,2.37261863838193,1.78116928830161
"14295",-80.342,36.026,2020-05-01 04:00:00,2.6,2.93579893311199,1.59104947173837
"14296",-80.342,36.026,2020-05-01 05:00:00,2.5,1.99911130643011,1.47123099596729
"14297",-80.342,36.026,2020-05-01 06:00:00,2.6,2.29685122914176,2.38129002931828
"14298",-80.342,36.026,2020-05-01 07:00:00,3.1,2.44377439689729,1.84067026288659
"14299",-80.342,36.026,2020-05-01 08:00:00,3.7,3.30502324045102,2.15920541779777
"14300",-80.342,36.026,2020-05-01 09:00:00,4.1,2.59249454975803,1.94776002895009
"14301",-80.342,36.026,2020-05-01 10:00:00,3.4,2.28384595204434,1.54476600762347
"14302",-80.342,36.026,2020-05-01 11:00:00,1.7,3.09038174532816,2.31065910917382
"14303",-80.342,36.026,2020-05-01 12:00:00,1.2,2.95015976661268,2.11407369204136
"14304",-80.342,36.026,2020-05-01 13:00:00,1.2,1.50485651730354,13.3659572745287
"14305",-80.342,36.026,2020-05-01 14:00:00,1.3,2.94802943910537,1.9841015568855
"14306",-80.342,36.026,2020-05-01 15:00:00,1.5,2.26053220591297,1.69588458470822
"14307",-80.342,36.026,2020-05-01 16:00:00,1.7,2.03838500285909,1.47219947557064
"14308",-80.342,36.026,2020-05-01 17:00:00,2.2,3.01404790280641,1.22317674769205
"14309",-80.342,36.026,2020-05-01 18:00:00,3.4,2.14614915481258,1.34848983864298
"14310",-80.342,36.026,2020-05-01 19:00:00,4,2.8126546271531,1.28492562996138
"14311",-80.342,36.026,2020-05-01 20:00:00,4.5,2.81672106769078,1.70638816964941
"14312",-80.342,36.026,2020-05-01 21:00:00,4,3.65969652087106,1.74944216588397
"14313",-80.342,36.026,2020-05-01 22:00:00,3.6,7.77516110330785,1.66592155529343
"14314",-80.342,36.026,2020-05-01 23:00:00,3.8,4.78722616795851,1.5775927584811
"14315",-80.342,36.026,2020-05-02 00:00:00,4.3,3.6195048434653,1.57215980848008
"14316",-80.342,36.026,2020-05-02 01:00:00,4,5.19150046972713,2.03969074781288
"14317",-80.342,36.026,2020-05-02 02:00:00,3.7,4.36954707704757,1.8504500717684
"14318",-80.342,36.026,2020-05-02 03:00:00,3.6,3.33690051900489,2.15752326654773
"14319",-80.342,36.026,2020-05-02 04:00:00,3.6,2.83209334223372,1.82491570112831
"14320",-80.342,36.026,2020-05-02 05:00:00,3.9,3.9020779352339,1.76710260495483
"14321",-80.342,36.026,2020-05-02 06:00:00,4,3.69986364577128,1.58415083963438
"14322",-80.342,36.026,2020-05-02 07:00:00,3.6,3.57208164217664,2.50206256652664
"14323",-80.342,36.026,2020-05-02 08:00:00,3.8,4.11821557745174,2.12711116941467
"14324",-80.342,36.026,2020-05-02 09:00:00,3.4,3.69116707611848,1.82030127531203
"14325",-80.342,36.026,2020-05-02 10:00:00,3.5,3.43968296407751,2.08956932511201
"14326",-80.342,36.026,2020-05-02 11:00:00,3.6,4.15041636797281,2.8920746409882
"14327",-80.342,36.026,2020-05-02 12:00:00,4,3.56539305368736,1.46445029062695
"14328",-80.342,36.026,2020-05-02 13:00:00,4.3,3.55154560775079,1.74587180096517
"14329",-80.342,36.026,2020-05-02 14:00:00,4.3,3.92158981124019,2.99618344181616
"14330",-80.342,36.026,2020-05-02 15:00:00,4.4,4.65363969517385,6.30482206811837
"14331",-80.342,36.026,2020-05-02 16:00:00,4.4,3.25069171522416,15.2221347934829
"14332",-80.342,36.026,2020-05-02 17:00:00,5,1.90464162998667,14.6157343580032
"14333",-80.342,36.026,2020-05-02 18:00:00,5.7,5.78166945914584,1.9354798942134
"14334",-80.342,36.026,2020-05-02 19:00:00,6.2,6.51959117848853,2.12342125265789
"14335",-80.342,36.026,2020-05-02 20:00:00,8.2,8.36968039579502,1.96888716368665
"14336",-80.342,36.026,2020-05-02 21:00:00,13.2,9.47986242259708,6.90668316066775
"14337",-80.342,36.026,2020-05-02 22:00:00,15.5,8.4640423923225,4.18311449503223
"14338",-80.342,36.026,2020-05-02 23:00:00,15.1,10.2289666275957,2.18994134970151
"14339",-80.342,36.026,2020-05-03 00:00:00,16.3,10.4924190098323,2.52442589472154
"14340",-80.342,36.026,2020-05-03 01:00:00,14.4,12.3054929535107,6.91115996884867
"14341",-80.342,36.026,2020-05-03 02:00:00,14.5,11.1187318380073,3.00371291269978
"14342",-80.342,36.026,2020-05-03 03:00:00,13.6,10.876854469887,3.14683275791618
"14343",-80.342,36.026,2020-05-03 04:00:00,13.7,11.2850616713986,4.92035537638107
"14344",-80.342,36.026,2020-05-03 05:00:00,14,11.6920080901504,2.03019693635196
"14345",-80.342,36.026,2020-05-03 06:00:00,13.5,9.8916063548149,2.22878609314878
"14346",-80.342,36.026,2020-05-03 07:00:00,11.8,9.73650033918101,2.28635426589931
"14347",-80.342,36.026,2020-05-03 08:00:00,10.5,9.28269785840359,1.81368423362292
"14348",-80.342,36.026,2020-05-03 09:00:00,9.9,9.92361340788745,3.44286423200204
"14349",-80.342,36.026,2020-05-03 10:00:00,9.9,9.05535285655234,3.40115132251886
"14350",-80.342,36.026,2020-05-03 11:00:00,9.6,8.811709967493,2.75154618843164
"14351",-80.342,36.026,2020-05-03 12:00:00,8.9,8.17918567913155,2.46917641747227
"14352",-80.342,36.026,2020-05-03 13:00:00,9,7.9010191824289,2.36147106848547
"14353",-80.342,36.026,2020-05-03 14:00:00,9,8.01568407921713,2.914908155879
"14354",-80.342,36.026,2020-05-03 15:00:00,9.1,8.51411564400399,2.96768083249877
"14355",-80.342,36.026,2020-05-03 16:00:00,9.1,8.70263325147606,1.73120000262003
"14356",-80.342,36.026,2020-05-03 17:00:00,9,8.48722730280767,1.64243915889913
"14357",-80.342,36.026,2020-05-03 18:00:00,9.9,8.32780258172133,1.66431136482777
"14358",-80.342,36.026,2020-05-03 19:00:00,9.9,9.04545833829233,3.52989561574226
"14359",-80.342,36.026,2020-05-03 20:00:00,10,9.16820650129759,2.82570984604641
"14360",-80.342,36.026,2020-05-03 21:00:00,10.8,9.62335966379793,3.63120448589925
"14361",-80.342,36.026,2020-05-03 22:00:00,11.6,9.44156817066862,3.38347811744578
"14362",-80.342,36.026,2020-05-03 23:00:00,12.1,10.0318368765355,1.62733237605653
"14363",-80.342,36.026,2020-05-04 00:00:00,12.4,11.6044336539283,3.94129314079093
"14364",-80.342,36.026,2020-05-04 01:00:00,12.7,10.1050331414125,2.96121869255104
"14365",-80.342,36.026,2020-05-04 02:00:00,12.3,9.92828375363139,1.97421225173518
"14366",-80.342,36.026,2020-05-04 03:00:00,10.6,8.20121170550304,3.93250602754027
"14367",-80.342,36.026,2020-05-04 04:00:00,9.8,6.05867313615295,1.97471170610068
"14368",-80.342,36.026,2020-05-04 05:00:00,7.4,4.95926446652729,3.87896614393099
"14369",-80.342,36.026,2020-05-04 06:00:00,5.9,5.24333958965172,3.38609530021452
"14370",-80.342,36.026,2020-05-04 07:00:00,6.9,5.30950628967684,2.08600911804826
"14371",-80.342,36.026,2020-05-04 08:00:00,6.7,5.06025672189748,1.78178253004865
"14372",-80.342,36.026,2020-05-04 09:00:00,5.9,5.53919663566917,2.9837362208154
"14373",-80.342,36.026,2020-05-04 10:00:00,5.1,5.35562217621916,2.4645112713065
"14374",-80.342,36.026,2020-05-04 11:00:00,4.5,5.2826863869313,2.67813456959887
"14375",-80.342,36.026,2020-05-04 12:00:00,4.3,4.48996230246598,2.350946300521
"14376",-80.342,36.026,2020-05-04 13:00:00,4.9,3.25482226167289,2.53608200491149
"14377",-80.342,36.026,2020-05-04 14:00:00,4.4,3.8199020517387,2.17052024693184
"14378",-80.342,36.026,2020-05-04 15:00:00,4.2,3.41969896452816,2.37925695414024
"14379",-80.342,36.026,2020-05-04 16:00:00,4.1,4.30602760553641,2.23618587164607
"14380",-80.342,36.026,2020-05-04 17:00:00,4.2,3.14760787009229,1.66164905137274
"14381",-80.342,36.026,2020-05-04 18:00:00,4.4,4.17154741389485,1.64776931907235
"14382",-80.342,36.026,2020-05-04 19:00:00,6.2,7.13185001570039,8.54894104875143
"14383",-80.342,36.026,2020-05-04 20:00:00,9.1,8.52873604239154,8.05740788244104
"14384",-80.342,36.026,2020-05-04 21:00:00,9.7,6.9349269083069,4.51226919315266
"14385",-80.342,36.026,2020-05-04 22:00:00,8.3,7.60200374089651,6.01491701902486
"14386",-80.342,36.026,2020-05-04 23:00:00,7.7,8.71631088042306,3.85746121694525
"14387",-80.342,36.026,2020-05-05 00:00:00,8.1,6.12891985410279,2.6632878799377
"14388",-80.342,36.026,2020-05-05 01:00:00,8.3,6.96793444818406,2.18624634395523
"14389",-80.342,36.026,2020-05-05 02:00:00,7.7,7.17521968981391,3.8384060897793
"14390",-80.342,36.026,2020-05-05 03:00:00,6.9,6.55589555166096,3.92628382127689
"14391",-80.342,36.026,2020-05-05 04:00:00,6.1,5.92786876793193,2.4902693563393
"14392",-80.342,36.026,2020-05-05 05:00:00,4.9,4.82493145873185,2.85831286548438
"14393",-80.342,36.026,2020-05-05 06:00:00,3.9,3.30252750600715,3.65604970722822
"14394",-80.342,36.026,2020-05-05 07:00:00,3.9,3.29184379841465,4.47999593757542
"14395",-80.342,36.026,2020-05-05 08:00:00,3.6,4.2607682023478,2.12624009145586
"14396",-80.342,36.026,2020-05-05 09:00:00,3.7,4.77018131449864,4.68461196285653
"14397",-80.342,36.026,2020-05-05 10:00:00,3.8,4.73318814387503,1.64664513517412
"14398",-80.342,36.026,2020-05-05 11:00:00,4.1,5.38940804667163,3.07205294356303
"14399",-80.342,36.026,2020-05-05 12:00:00,4.5,4.99961625100888,2.80584121016108
"14400",-80.342,36.026,2020-05-05 13:00:00,5.2,5.24508128494934,2.38377754967915
"14401",-80.342,36.026,2020-05-05 14:00:00,6,6.0138555142076,5.54269781742401
"14402",-80.342,36.026,2020-05-05 15:00:00,6.5,5.09184828046541,3.59868555158884
"14403",-80.342,36.026,2020-05-05 16:00:00,6.2,6.81518115157666,1.95158560227874
"14404",-80.342,36.026,2020-05-05 17:00:00,6.5,8.19238768107301,1.69672580258515
"14405",-80.342,36.026,2020-05-05 18:00:00,6.9,8.72732521605316,1.99066744296109
"14406",-80.342,36.026,2020-05-05 19:00:00,7.7,7.33087269243771,2.12095079548673
"14407",-80.342,36.026,2020-05-05 20:00:00,7,7.56136936931197,3.06768719975483
"14408",-80.342,36.026,2020-05-05 21:00:00,7,6.64457161547677,3.16633304431357
"14409",-80.342,36.026,2020-05-05 22:00:00,6.6,6.53716403261333,1.8993370061867
"14410",-80.342,36.026,2020-05-05 23:00:00,6.4,6.88217115414749,3.85100971842533
"14411",-80.342,36.026,2020-05-06 00:00:00,6.4,5.81450542814529,2.03582027998147
"14412",-80.342,36.026,2020-05-06 01:00:00,6,5.79394851561526,1.87803230983657
"14413",-80.342,36.026,2020-05-06 02:00:00,6.2,5.95863438407317,1.88932868905162
"14414",-80.342,36.026,2020-05-06 03:00:00,6.8,5.53357793440601,2.60744438949104
"14415",-80.342,36.026,2020-05-06 04:00:00,7.3,6.01189176781749,2.07971181487924
"14416",-80.342,36.026,2020-05-06 05:00:00,6.5,6.00411280900878,2.08305749894663
"14417",-80.342,36.026,2020-05-06 06:00:00,6,6.52702240335406,2.29216577973503
"14418",-80.342,36.026,2020-05-06 07:00:00,6.1,5.97457893882627,1.76939983346187
"14419",-80.342,36.026,2020-05-06 08:00:00,5.4,6.05576590662067,1.90319099486356
"14420",-80.342,36.026,2020-05-06 09:00:00,3.8,4.87472499047846,1.93577289623515
"14421",-80.342,36.026,2020-05-06 10:00:00,4,3.44941900518538,2.13687296647528
"14422",-80.342,36.026,2020-05-06 11:00:00,4,3.6810367710562,1.91765496393573
"14423",-80.342,36.026,2020-05-06 12:00:00,4.1,3.4411043743387,1.95138279700876
"14424",-80.342,36.026,2020-05-06 13:00:00,4,3.38118685190083,1.6619084694118
"14425",-80.342,36.026,2020-05-06 14:00:00,2.6,2.42393869231767,1.84209237338479
"14426",-80.342,36.026,2020-05-06 15:00:00,2,3.8455400225666,2.09987931804104
"14427",-80.342,36.026,2020-05-06 16:00:00,2.5,2.52841388862084,1.4925220299062
"14428",-80.342,36.026,2020-05-06 17:00:00,1.5,2.13462724415616,4.06055333979982
"14429",-80.342,36.026,2020-05-06 18:00:00,2,2.24461504105046,3.72874111815287
"14430",-80.342,36.026,2020-05-06 19:00:00,2,2.45825020497487,2.58553256265735
"14431",-80.342,36.026,2020-05-06 20:00:00,3.4,3.03383934603754,1.83366658438941
"14432",-80.342,36.026,2020-05-06 21:00:00,3.8,3.51904306105152,2.15123405929826
"14433",-80.342,36.026,2020-05-06 22:00:00,4,4.85352951170427,2.08515579389721
"14434",-80.342,36.026,2020-05-06 23:00:00,3.8,3.94930696124341,1.72296307449968
"14435",-80.342,36.026,2020-05-07 00:00:00,4.1,5.39273203211728,3.11651000732704
"14436",-80.342,36.026,2020-05-07 01:00:00,4.3,4.85353375615021,2.82020215137509
"14437",-80.342,36.026,2020-05-07 02:00:00,4.4,4.58235554847298,2.55573101635674
"14438",-80.342,36.026,2020-05-07 03:00:00,4.9,4.30762456508389,2.78634800288875
"14439",-80.342,36.026,2020-05-07 04:00:00,5,5.21050069107495,1.8591353922501
"14440",-80.342,36.026,2020-05-07 05:00:00,5.1,5.490955551073,2.18865221139417
"14441",-80.342,36.026,2020-05-07 06:00:00,7.3,6.39473974101798,2.57936124607191
"14442",-80.342,36.026,2020-05-07 07:00:00,5.8,5.97873472220945,2.62748023871871
"14443",-80.342,36.026,2020-05-07 08:00:00,5.2,6.46443824239693,3.1807668745788
"14444",-80.342,36.026,2020-05-07 09:00:00,4.4,5.0349359347946,3.27774589103144
"14445",-80.342,36.026,2020-05-07 10:00:00,4.5,4.39186077690475,1.51560593674207
"14446",-80.342,36.026,2020-05-07 11:00:00,4.3,4.3894466961244,1.93040349837945
"14447",-80.342,36.026,2020-05-07 12:00:00,4.3,4.41246894428668,2.07069408346711
"14448",-80.342,36.026,2020-05-07 13:00:00,4,4.45264536385325,3.15547195293731
"14449",-80.342,36.026,2020-05-07 14:00:00,4.1,5.3898842642174,1.89278666007013
"14450",-80.342,36.026,2020-05-07 15:00:00,4.3,5.25173913390466,1.94630915822434
"14451",-80.342,36.026,2020-05-07 16:00:00,4.4,3.93961004355319,1.66740814257683
"14452",-80.342,36.026,2020-05-07 17:00:00,4.2,4.93144956557965,2.08860345901996
"14453",-80.342,36.026,2020-05-07 18:00:00,4.9,4.61250421788755,2.93382136138243
"14454",-80.342,36.026,2020-05-07 19:00:00,4.8,3.95069387682035,1.73900762411204
"14455",-80.342,36.026,2020-05-07 20:00:00,4.9,6.49091884117296,6.14509365407845
"14456",-80.342,36.026,2020-05-07 21:00:00,5.1,6.9700461707886,3.62923149298993
"14457",-80.342,36.026,2020-05-07 22:00:00,4.8,7.60427598366515,3.20499711655218
"14458",-80.342,36.026,2020-05-07 23:00:00,5,8.42141899381296,5.32382660480058
"19460",-78.8197,35.8652,2020-05-01 00:00:00,4,3.77788513449505,2.30066432735504
"19461",-78.8197,35.8652,2020-05-01 01:00:00,2,3.93837555265497,1.47299386640624
"19462",-78.8197,35.8652,2020-05-01 02:00:00,4,5.94508858895969,5.086435692698
"19463",-78.8197,35.8652,2020-05-01 03:00:00,5,4.55351234631362,1.78116928830161
"19464",-78.8197,35.8652,2020-05-01 04:00:00,1,4.90630305331968,1.59104947173837
"19465",-78.8197,35.8652,2020-05-01 05:00:00,3,4.74592643729017,1.47123099596729
"19466",-78.8197,35.8652,2020-05-01 06:00:00,2,3.76582808660632,2.38129002931828
"19467",-78.8197,35.8652,2020-05-01 07:00:00,1,3.28627706685635,1.84067026288659
"19468",-78.8197,35.8652,2020-05-01 09:00:00,1,2.70151032382122,1.94776002895009
"19469",-78.8197,35.8652,2020-05-01 11:00:00,3,3.12618888707406,2.31065910917382
"19470",-78.8197,35.8652,2020-05-01 12:00:00,3,2.62943001345458,2.11407369204136
"19471",-78.8197,35.8652,2020-05-01 13:00:00,3,-0.151204796169206,13.3659572745287
"19472",-78.8197,35.8652,2020-05-01 15:00:00,6,3.67172936668268,1.69588458470822
"19473",-78.8197,35.8652,2020-05-01 17:00:00,7,2.98816167419335,1.22317674769205
"19474",-78.8197,35.8652,2020-05-01 18:00:00,2,2.33392808031599,1.34848983864298
"19475",-78.8197,35.8652,2020-05-01 21:00:00,1,3.68824921017755,1.74944216588397
"19476",-78.8197,35.8652,2020-05-01 22:00:00,1,4.23159188906611,1.66592155529343
"19477",-78.8197,35.8652,2020-05-01 23:00:00,2,4.73880977852066,1.5775927584811
"19478",-78.8197,35.8652,2020-05-02 00:00:00,2,3.70570973536827,1.57215980848008
"19479",-78.8197,35.8652,2020-05-02 01:00:00,4,3.70043642449248,2.03969074781288
"19480",-78.8197,35.8652,2020-05-02 02:00:00,4,4.15029702416043,1.8504500717684
"19481",-78.8197,35.8652,2020-05-02 03:00:00,2,5.02851629727356,2.15752326654773
"19482",-78.8197,35.8652,2020-05-02 04:00:00,1,4.34889422353249,1.82491570112831
"19483",-78.8197,35.8652,2020-05-02 05:00:00,6,4.74850227880911,1.76710260495483
"19484",-78.8197,35.8652,2020-05-02 06:00:00,1,4.78159397038239,1.58415083963438
"19485",-78.8197,35.8652,2020-05-02 07:00:00,4,4.88205227307335,2.50206256652664
"19486",-78.8197,35.8652,2020-05-02 09:00:00,6,4.6868244940538,1.82030127531203
"19487",-78.8197,35.8652,2020-05-02 10:00:00,7,4.49407146376521,2.08956932511201
"19488",-78.8197,35.8652,2020-05-02 11:00:00,4,4.74209253841658,2.8920746409882
"19489",-78.8197,35.8652,2020-05-02 12:00:00,4,4.79395391133387,1.46445029062695
"19490",-78.8197,35.8652,2020-05-02 13:00:00,5,3.27594915407262,1.74587180096517
"19491",-78.8197,35.8652,2020-05-02 14:00:00,3,6.11204162394018,2.99618344181616
"19492",-78.8197,35.8652,2020-05-02 15:00:00,2,3.43324936977967,6.30482206811837
"19493",-78.8197,35.8652,2020-05-02 16:00:00,2,10.8643450839781,15.2221347934829
"19494",-78.8197,35.8652,2020-05-02 17:00:00,3,7.68791442403548,14.6157343580032
"19495",-78.8197,35.8652,2020-05-02 18:00:00,7,4.89032622355253,1.9354798942134
"19496",-78.8197,35.8652,2020-05-02 19:00:00,3,6.01142110241547,2.12342125265789
"19497",-78.8197,35.8652,2020-05-02 20:00:00,3,6.75938158578694,1.96888716368665
"19498",-78.8197,35.8652,2020-05-02 21:00:00,6,9.09864472727241,6.90668316066775
"19499",-78.8197,35.8652,2020-05-02 22:00:00,2,13.1416529807284,4.18311449503223
"19500",-78.8197,35.8652,2020-05-02 23:00:00,6,13.8956304016752,2.18994134970151
"19501",-78.8197,35.8652,2020-05-03 00:00:00,8,14.9051727706355,2.52442589472154
"19502",-78.8197,35.8652,2020-05-03 01:00:00,9,13.326642068521,6.91115996884867
"19503",-78.8197,35.8652,2020-05-03 02:00:00,13,11.6330694756505,3.00371291269978
"19504",-78.8197,35.8652,2020-05-03 03:00:00,10,10.4396918407654,3.14683275791618
"19505",-78.8197,35.8652,2020-05-03 04:00:00,8,9.56670155232119,4.92035537638107
"19506",-78.8197,35.8652,2020-05-03 05:00:00,7,10.6658290809237,2.03019693635196
"19507",-78.8197,35.8652,2020-05-03 06:00:00,11,9.66318051589871,2.22878609314878
"19508",-78.8197,35.8652,2020-05-03 07:00:00,9,11.6047478412469,2.28635426589931
"19509",-78.8197,35.8652,2020-05-03 08:00:00,4,10.4753790049471,1.81368423362292
"19510",-78.8197,35.8652,2020-05-03 09:00:00,9,13.1601938411065,3.44286423200204
"19511",-78.8197,35.8652,2020-05-03 10:00:00,9,12.4864612602625,3.40115132251886
"19512",-78.8197,35.8652,2020-05-03 11:00:00,10,11.0251847632633,2.75154618843164
"19513",-78.8197,35.8652,2020-05-03 12:00:00,9,10.599172070306,2.46917641747227
"19514",-78.8197,35.8652,2020-05-03 13:00:00,8,10.5124447658457,2.36147106848547
"19515",-78.8197,35.8652,2020-05-03 14:00:00,9,10.5143692516647,2.914908155879
"19516",-78.8197,35.8652,2020-05-03 15:00:00,7,11.0021952600265,2.96768083249877
"19517",-78.8197,35.8652,2020-05-03 16:00:00,8,8.80940296502634,1.73120000262003
"19518",-78.8197,35.8652,2020-05-03 17:00:00,8,9.27306817725082,1.64243915889913
"19519",-78.8197,35.8652,2020-05-03 18:00:00,7,10.1928872864472,1.66431136482777
"19520",-78.8197,35.8652,2020-05-03 19:00:00,7,9.62799057032779,3.52989561574226
"19521",-78.8197,35.8652,2020-05-03 20:00:00,8,10.2180140697275,2.82570984604641
"19522",-78.8197,35.8652,2020-05-03 21:00:00,9,11.1997296059135,3.63120448589925
"19523",-78.8197,35.8652,2020-05-03 22:00:00,8,12.0899236581926,3.38347811744578
"19524",-78.8197,35.8652,2020-05-03 23:00:00,7,13.7564714090504,1.62733237605653
"19525",-78.8197,35.8652,2020-05-04 00:00:00,9,11.1735736057964,3.94129314079093
"19526",-78.8197,35.8652,2020-05-04 01:00:00,9,10.8508377333657,2.96121869255104
"19527",-78.8197,35.8652,2020-05-04 02:00:00,10,11.8756867827942,1.97421225173518
"19528",-78.8197,35.8652,2020-05-04 03:00:00,8,13.4527102577047,3.93250602754027
"19529",-78.8197,35.8652,2020-05-04 04:00:00,13,13.3966989405677,1.97471170610068
"19530",-78.8197,35.8652,2020-05-04 05:00:00,11,13.8189692190757,3.87896614393099
"19531",-78.8197,35.8652,2020-05-04 06:00:00,11,9.84018455014658,3.38609530021452
"19532",-78.8197,35.8652,2020-05-04 07:00:00,4,8.63964341797122,2.08600911804826
"19533",-78.8197,35.8652,2020-05-04 08:00:00,5,8.27393192536098,1.78178253004865
"19534",-78.8197,35.8652,2020-05-04 09:00:00,4,7.18633467499108,2.9837362208154
"19535",-78.8197,35.8652,2020-05-04 10:00:00,3,9.02441025878961,2.4645112713065
"19536",-78.8197,35.8652,2020-05-04 11:00:00,7,9.28559340498397,2.67813456959887
"19537",-78.8197,35.8652,2020-05-04 12:00:00,5,6.2371755944916,2.350946300521
"19538",-78.8197,35.8652,2020-05-04 13:00:00,6,6.34691387388303,2.53608200491149
"19539",-78.8197,35.8652,2020-05-04 14:00:00,4,4.2026464201686,2.17052024693184
"19540",-78.8197,35.8652,2020-05-04 15:00:00,1,5.26993379238948,2.37925695414024
"19541",-78.8197,35.8652,2020-05-04 16:00:00,3,5.1363622515353,2.23618587164607
"19542",-78.8197,35.8652,2020-05-04 17:00:00,4,4.22811341098792,1.66164905137274
"19543",-78.8197,35.8652,2020-05-04 18:00:00,4,4.2719051850788,1.64776931907235
"19544",-78.8197,35.8652,2020-05-04 19:00:00,5,7.38300103353635,8.54894104875143
"19545",-78.8197,35.8652,2020-05-04 21:00:00,6,9.23228159998372,4.51226919315266
"19546",-78.8197,35.8652,2020-05-04 22:00:00,6,9.61325445894126,6.01491701902486
"19547",-78.8197,35.8652,2020-05-04 23:00:00,5,9.45265297164682,3.85746121694525
"19548",-78.8197,35.8652,2020-05-05 00:00:00,7,9.68006809821687,2.6632878799377
"19549",-78.8197,35.8652,2020-05-05 01:00:00,7,8.76051675549231,2.18624634395523
"19550",-78.8197,35.8652,2020-05-05 02:00:00,7,8.07619068873184,3.8384060897793
"19551",-78.8197,35.8652,2020-05-05 03:00:00,3,7.06450359365751,3.92628382127689
"19552",-78.8197,35.8652,2020-05-05 04:00:00,7,6.98374864606527,2.4902693563393
"19553",-78.8197,35.8652,2020-05-05 05:00:00,4,6.68128711227758,2.85831286548438
"19554",-78.8197,35.8652,2020-05-05 06:00:00,1,6.80453798148076,3.65604970722822
"19555",-78.8197,35.8652,2020-05-05 07:00:00,2,8.07068477115013,4.47999593757542
"19556",-78.8197,35.8652,2020-05-05 08:00:00,1,6.83970743595462,2.12624009145586
"19557",-78.8197,35.8652,2020-05-05 09:00:00,4,8.33423977406918,4.68461196285653
"19558",-78.8197,35.8652,2020-05-05 10:00:00,6,6.01512287766367,1.64664513517412
"19559",-78.8197,35.8652,2020-05-05 11:00:00,6,5.62314498860226,3.07205294356303
"19560",-78.8197,35.8652,2020-05-05 12:00:00,2,5.12233813768896,2.80584121016108
"19561",-78.8197,35.8652,2020-05-05 13:00:00,4,4.97297434902946,2.38377754967915
"19562",-78.8197,35.8652,2020-05-05 14:00:00,8,4.18649812774098,5.54269781742401
"19563",-78.8197,35.8652,2020-05-05 15:00:00,6,4.77858452036261,3.59868555158884
"19564",-78.8197,35.8652,2020-05-05 16:00:00,6,8.65189228798789,1.95158560227874
"19565",-78.8197,35.8652,2020-05-05 17:00:00,10,6.42999547028426,1.69672580258515
"19566",-78.8197,35.8652,2020-05-05 18:00:00,4,7.40373509330073,1.99066744296109
"19567",-78.8197,35.8652,2020-05-05 19:00:00,5,7.03537367190548,2.12095079548673
"19568",-78.8197,35.8652,2020-05-05 20:00:00,4,6.10339114820479,3.06768719975483
"19569",-78.8197,35.8652,2020-05-05 21:00:00,7,5.08526114068954,3.16633304431357
"19570",-78.8197,35.8652,2020-05-05 22:00:00,4,6.95766036679418,1.8993370061867
"19571",-78.8197,35.8652,2020-05-05 23:00:00,11,5.33223132064732,3.85100971842533
"19572",-78.8197,35.8652,2020-05-06 00:00:00,4,5.63142144650883,2.03582027998147
"19573",-78.8197,35.8652,2020-05-06 01:00:00,5,5.54622104733881,1.87803230983657
"19574",-78.8197,35.8652,2020-05-06 02:00:00,2,6.68502531609613,1.88932868905162
"19575",-78.8197,35.8652,2020-05-06 03:00:00,8,6.34751790342064,2.60744438949104
"19576",-78.8197,35.8652,2020-05-06 04:00:00,6,6.20013945923249,2.07971181487924
"19577",-78.8197,35.8652,2020-05-06 05:00:00,3,6.12463358120206,2.08305749894663
"19578",-78.8197,35.8652,2020-05-06 06:00:00,5,5.98355052996913,2.29216577973503
"19579",-78.8197,35.8652,2020-05-06 07:00:00,1,5.95857942619107,1.76939983346187
"19580",-78.8197,35.8652,2020-05-06 08:00:00,3,6.62331466248483,1.90319099486356
"19581",-78.8197,35.8652,2020-05-06 09:00:00,2,6.56796213128332,1.93577289623515
"19582",-78.8197,35.8652,2020-05-06 10:00:00,7,7.58638081346153,2.13687296647528
"19583",-78.8197,35.8652,2020-05-06 11:00:00,6,5.3070191079377,1.91765496393573
"19584",-78.8197,35.8652,2020-05-06 12:00:00,4,3.91259795967484,1.95138279700876
"19585",-78.8197,35.8652,2020-05-06 13:00:00,2,4.28325736694144,1.6619084694118
"19586",-78.8197,35.8652,2020-05-06 14:00:00,4,4.16596231981787,1.84209237338479
"19587",-78.8197,35.8652,2020-05-06 15:00:00,5,5.9081691109295,2.09987931804104
"19588",-78.8197,35.8652,2020-05-06 16:00:00,6,5.95003432231607,1.8921409944818
"19589",-78.8197,35.8652,2020-05-06 17:00:00,5,4.50137036889784,4.06055333979982
"19590",-78.8197,35.8652,2020-05-06 21:00:00,4,4.8080692826788,2.15123405929826
"19591",-78.8197,35.8652,2020-05-06 22:00:00,3,4.01026574086654,2.08515579389721
